,MW
2013-01-04 20:00:00,68597.5
2013-01-04 21:00:00,64697.0
2013-01-04 22:00:00,62510.5
2013-01-04 23:00:00,64708.5
2013-01-05 00:00:00,63069.5
2013-01-05 01:00:00,58862.5
2013-01-05 02:00:00,57542.0
2013-01-05 03:00:00,54409.5
2013-01-05 04:00:00,52038.0
2013-01-05 05:00:00,51565.0
2013-01-05 06:00:00,53007.5
2013-01-05 07:00:00,55112.5
2013-01-05 08:00:00,57461.5
2013-01-05 09:00:00,59556.0
2013-01-05 10:00:00,61781.0
2013-01-05 11:00:00,62847.0
2013-01-05 12:00:00,64422.5
2013-01-05 13:00:00,65079.0
2013-01-05 14:00:00,62867.0
2013-01-05 15:00:00,60774.5
2013-01-05 16:00:00,59687.5
2013-01-05 17:00:00,61192.5
2013-01-05 18:00:00,65625.5
2013-01-05 19:00:00,67111.0
2013-01-05 20:00:00,64713.5
2013-01-05 21:00:00,61531.0
2013-01-05 22:00:00,60018.5
2013-01-05 23:00:00,63136.5
2013-01-06 00:00:00,61915.5
2013-01-06 01:00:00,58083.0
2013-01-06 02:00:00,56868.5
2013-01-06 03:00:00,53701.5
2013-01-06 04:00:00,51348.5
2013-01-06 05:00:00,50629.5
2013-01-06 06:00:00,51164.0
2013-01-06 07:00:00,52278.5
2013-01-06 08:00:00,53673.0
2013-01-06 09:00:00,55610.5
2013-01-06 10:00:00,58422.0
2013-01-06 11:00:00,60531.0
2013-01-06 12:00:00,62864.0
2013-01-06 13:00:00,63399.0
2013-01-06 14:00:00,60283.0
2013-01-06 15:00:00,57743.5
2013-01-06 16:00:00,56791.0
2013-01-06 17:00:00,58610.5
2013-01-06 18:00:00,63613.5
2013-01-06 19:00:00,66371.0
2013-01-06 20:00:00,65186.5
2013-01-06 21:00:00,62373.5
2013-01-06 22:00:00,60486.0
2013-01-06 23:00:00,62828.5
2013-01-07 00:00:00,61523.5
2013-01-07 01:00:00,58100.5
2013-01-07 02:00:00,57578.0
2013-01-07 03:00:00,55002.0
2013-01-07 04:00:00,53466.5
2013-01-07 05:00:00,55120.0
2013-01-07 06:00:00,60348.0
2013-01-07 07:00:00,68183.5
2013-01-07 08:00:00,72406.5
2013-01-07 09:00:00,72716.0
2013-01-07 10:00:00,73162.5
2013-01-07 11:00:00,73632.5
2013-01-07 12:00:00,74166.5
2013-01-07 13:00:00,74018.0
2013-01-07 14:00:00,73104.0
2013-01-07 15:00:00,70920.0
2013-01-07 16:00:00,70052.0
2013-01-07 17:00:00,71919.5
2013-01-07 18:00:00,76446.5
2013-01-07 19:00:00,78161.5
2013-01-07 20:00:00,74118.5
2013-01-07 21:00:00,69405.5
2013-01-07 22:00:00,66620.0
2013-01-07 23:00:00,68387.5
2013-01-08 00:00:00,66749.0
2013-01-08 01:00:00,62886.0
2013-01-08 02:00:00,62172.0
2013-01-08 03:00:00,59633.0
2013-01-08 04:00:00,58262.5
2013-01-08 05:00:00,59677.0
2013-01-08 06:00:00,64698.5
2013-01-08 07:00:00,72622.0
2013-01-08 08:00:00,76441.0
2013-01-08 09:00:00,76537.5
2013-01-08 10:00:00,76812.5
2013-01-08 11:00:00,77290.5
2013-01-08 12:00:00,77692.5
2013-01-08 13:00:00,77264.5
2013-01-08 14:00:00,76138.0
2013-01-08 15:00:00,73903.0
2013-01-08 16:00:00,73237.0
2013-01-08 17:00:00,74884.0
2013-01-08 18:00:00,79333.5
2013-01-08 19:00:00,80727.0
2013-01-08 20:00:00,76657.0
2013-01-08 21:00:00,72125.5
2013-01-08 22:00:00,69104.0
2013-01-08 23:00:00,70870.5
2013-01-09 00:00:00,68753.0
2013-01-09 01:00:00,65129.0
2013-01-09 02:00:00,64338.0
2013-01-09 03:00:00,61612.0
2013-01-09 04:00:00,60220.5
2013-01-09 05:00:00,61569.0
2013-01-09 06:00:00,66288.0
2013-01-09 07:00:00,73306.5
2013-01-09 08:00:00,77623.0
2013-01-09 09:00:00,78509.5
2013-01-09 10:00:00,78636.5
2013-01-09 11:00:00,78886.0
2013-01-09 12:00:00,79371.5
2013-01-09 13:00:00,78764.0
2013-01-09 14:00:00,77889.5
2013-01-09 15:00:00,75694.5
2013-01-09 16:00:00,74906.5
2013-01-09 17:00:00,76213.5
2013-01-09 18:00:00,80018.5
2013-01-09 19:00:00,81411.5
2013-01-09 20:00:00,77436.0
2013-01-09 21:00:00,72785.0
2013-01-09 22:00:00,69718.5
2013-01-09 23:00:00,71378.5
2013-01-10 00:00:00,69493.5
2013-01-10 01:00:00,65671.0
2013-01-10 02:00:00,64686.0
2013-01-10 03:00:00,62067.0
2013-01-10 04:00:00,60238.5
2013-01-10 05:00:00,61295.5
2013-01-10 06:00:00,66004.5
2013-01-10 07:00:00,73525.0
2013-01-10 08:00:00,77361.5
2013-01-10 09:00:00,77118.5
2013-01-10 10:00:00,77061.5
2013-01-10 11:00:00,77214.0
2013-01-10 12:00:00,77227.0
2013-01-10 13:00:00,76521.0
2013-01-10 14:00:00,75314.5
2013-01-10 15:00:00,73229.0
2013-01-10 16:00:00,72147.5
2013-01-10 17:00:00,73282.5
2013-01-10 18:00:00,77331.5
2013-01-10 19:00:00,79102.0
2013-01-10 20:00:00,75103.5
2013-01-10 21:00:00,70460.5
2013-01-10 22:00:00,67666.0
2013-01-10 23:00:00,69489.5
2013-01-11 00:00:00,67651.0
2013-01-11 01:00:00,63806.5
2013-01-11 02:00:00,63103.5
2013-01-11 03:00:00,60410.5
2013-01-11 04:00:00,58972.0
2013-01-11 05:00:00,60293.5
2013-01-11 06:00:00,65330.5
2013-01-11 07:00:00,72873.5
2013-01-11 08:00:00,77036.0
2013-01-11 09:00:00,76728.5
2013-01-11 10:00:00,76237.5
2013-01-11 11:00:00,75536.0
2013-01-11 12:00:00,74827.0
2013-01-11 13:00:00,73797.5
2013-01-11 14:00:00,72051.0
2013-01-11 15:00:00,69655.0
2013-01-11 16:00:00,68554.0
2013-01-11 17:00:00,69822.5
2013-01-11 18:00:00,75298.5
2013-01-11 19:00:00,76783.5
2013-01-11 20:00:00,73586.0
2013-01-11 21:00:00,69881.0
2013-01-11 22:00:00,68011.5
2013-01-11 23:00:00,70545.5
2013-01-12 00:00:00,68784.0
2013-01-12 01:00:00,64699.0
2013-01-12 02:00:00,63565.0
2013-01-12 03:00:00,60652.0
2013-01-12 04:00:00,58474.0
2013-01-12 05:00:00,58563.0
2013-01-12 06:00:00,60139.5
2013-01-12 07:00:00,62577.0
2013-01-12 08:00:00,65171.5
2013-01-12 09:00:00,67611.0
2013-01-12 10:00:00,69533.0
2013-01-12 11:00:00,69406.0
2013-01-12 12:00:00,70078.0
2013-01-12 13:00:00,70054.5
2013-01-12 14:00:00,67334.0
2013-01-12 15:00:00,64988.0
2013-01-12 16:00:00,63751.5
2013-01-12 17:00:00,64947.5
2013-01-12 18:00:00,69889.0
2013-01-12 19:00:00,71818.5
2013-01-12 20:00:00,69606.5
2013-01-12 21:00:00,66545.5
2013-01-12 22:00:00,65298.0
2013-01-12 23:00:00,68163.5
2013-01-13 00:00:00,67154.5
2013-01-13 01:00:00,63693.0
2013-01-13 02:00:00,62543.5
2013-01-13 03:00:00,59310.5
2013-01-13 04:00:00,56889.5
2013-01-13 05:00:00,56180.0
2013-01-13 06:00:00,56808.5
2013-01-13 07:00:00,57856.5
2013-01-13 08:00:00,59595.0
2013-01-13 09:00:00,61942.0
2013-01-13 10:00:00,65305.0
2013-01-13 11:00:00,67486.0
2013-01-13 12:00:00,69369.0
2013-01-13 13:00:00,69546.5
2013-01-13 14:00:00,66468.0
2013-01-13 15:00:00,63886.0
2013-01-13 16:00:00,62810.5
2013-01-13 17:00:00,64172.0
2013-01-13 18:00:00,69553.5
2013-01-13 19:00:00,72577.0
2013-01-13 20:00:00,71822.5
2013-01-13 21:00:00,68913.5
2013-01-13 22:00:00,67376.0
2013-01-13 23:00:00,69905.5
2013-01-14 00:00:00,68688.5
2013-01-14 01:00:00,65654.5
2013-01-14 02:00:00,65412.0
2013-01-14 03:00:00,63119.5
2013-01-14 04:00:00,61717.0
2013-01-14 05:00:00,63680.0
2013-01-14 06:00:00,69097.0
2013-01-14 07:00:00,76778.0
2013-01-14 08:00:00,81007.5
2013-01-14 09:00:00,81437.5
2013-01-14 10:00:00,81659.5
2013-01-14 11:00:00,81978.5
2013-01-14 12:00:00,82141.5
2013-01-14 13:00:00,81711.0
2013-01-14 14:00:00,81106.0
2013-01-14 15:00:00,79241.0
2013-01-14 16:00:00,78726.0
2013-01-14 17:00:00,80142.5
2013-01-14 18:00:00,84747.0
2013-01-14 19:00:00,86710.0
2013-01-14 20:00:00,82742.5
2013-01-14 21:00:00,78184.5
2013-01-14 22:00:00,75372.0
2013-01-14 23:00:00,77070.0
2013-01-15 00:00:00,75151.0
2013-01-15 01:00:00,71333.5
2013-01-15 02:00:00,70882.5
2013-01-15 03:00:00,68152.0
2013-01-15 04:00:00,66594.5
2013-01-15 05:00:00,67899.0
2013-01-15 06:00:00,72686.0
2013-01-15 07:00:00,79674.0
2013-01-15 08:00:00,83234.5
2013-01-15 09:00:00,83364.5
2013-01-15 10:00:00,83824.0
2013-01-15 11:00:00,84065.5
2013-01-15 12:00:00,83954.5
2013-01-15 13:00:00,83283.0
2013-01-15 14:00:00,82025.0
2013-01-15 15:00:00,79849.0
2013-01-15 16:00:00,78875.0
2013-01-15 17:00:00,79836.0
2013-01-15 18:00:00,85188.0
2013-01-15 19:00:00,87113.0
2013-01-15 20:00:00,83168.0
2013-01-15 21:00:00,78628.5
2013-01-15 22:00:00,75775.0
2013-01-15 23:00:00,77655.0
2013-01-16 00:00:00,75542.5
2013-01-16 01:00:00,71916.0
2013-01-16 02:00:00,71657.5
2013-01-16 03:00:00,69134.0
2013-01-16 04:00:00,67736.5
2013-01-16 05:00:00,69179.5
2013-01-16 06:00:00,74017.0
2013-01-16 07:00:00,79713.5
2013-01-16 08:00:00,83353.5
2013-01-16 09:00:00,84488.0
2013-01-16 10:00:00,85027.5
2013-01-16 11:00:00,84945.5
2013-01-16 12:00:00,84736.5
2013-01-16 13:00:00,83583.0
2013-01-16 14:00:00,82234.5
2013-01-16 15:00:00,80124.5
2013-01-16 16:00:00,79491.0
2013-01-16 17:00:00,80763.5
2013-01-16 18:00:00,86686.5
2013-01-16 19:00:00,89114.0
2013-01-16 20:00:00,85206.0
2013-01-16 21:00:00,81023.0
2013-01-16 22:00:00,78352.0
2013-01-16 23:00:00,80464.0
2013-01-17 00:00:00,79158.0
2013-01-17 01:00:00,76867.0
2013-01-17 02:00:00,77440.0
2013-01-17 03:00:00,74896.5
2013-01-17 04:00:00,73213.0
2013-01-17 05:00:00,74488.5
2013-01-17 06:00:00,79520.5
2013-01-17 07:00:00,85880.5
2013-01-17 08:00:00,89353.0
2013-01-17 09:00:00,89427.5
2013-01-17 10:00:00,89550.5
2013-01-17 11:00:00,88815.5
2013-01-17 12:00:00,88104.5
2013-01-17 13:00:00,86905.0
2013-01-17 14:00:00,85135.5
2013-01-17 15:00:00,82721.0
2013-01-17 16:00:00,82113.5
2013-01-17 17:00:00,83612.5
2013-01-17 18:00:00,89596.0
2013-01-17 19:00:00,92099.5
2013-01-17 20:00:00,88291.0
2013-01-17 21:00:00,83912.0
2013-01-17 22:00:00,81317.0
2013-01-17 23:00:00,83310.5
2013-01-18 00:00:00,81634.5
2013-01-18 01:00:00,79144.0
2013-01-18 02:00:00,79617.0
2013-01-18 03:00:00,76861.0
2013-01-18 04:00:00,75140.5
2013-01-18 05:00:00,76042.5
2013-01-18 06:00:00,80437.0
2013-01-18 07:00:00,86991.5
2013-01-18 08:00:00,90492.5
2013-01-18 09:00:00,91065.5
2013-01-18 10:00:00,91529.0
2013-01-18 11:00:00,91714.5
2013-01-18 12:00:00,91832.0
2013-01-18 13:00:00,90997.5
2013-01-18 14:00:00,89112.5
2013-01-18 15:00:00,86594.5
2013-01-18 16:00:00,85121.0
2013-01-18 17:00:00,85763.5
2013-01-18 18:00:00,90018.5
2013-01-18 19:00:00,90864.5
2013-01-18 20:00:00,86570.5
2013-01-18 21:00:00,81882.5
2013-01-18 22:00:00,79393.0
2013-01-18 23:00:00,81463.0
2013-01-19 00:00:00,79391.5
2013-01-19 01:00:00,75711.5
2013-01-19 02:00:00,75075.0
2013-01-19 03:00:00,71653.0
2013-01-19 04:00:00,69223.0
2013-01-19 05:00:00,68624.0
2013-01-19 06:00:00,69771.5
2013-01-19 07:00:00,71764.0
2013-01-19 08:00:00,74517.5
2013-01-19 09:00:00,77240.5
2013-01-19 10:00:00,79641.5
2013-01-19 11:00:00,80444.5
2013-01-19 12:00:00,81866.5
2013-01-19 13:00:00,81961.0
2013-01-19 14:00:00,79422.0
2013-01-19 15:00:00,77041.0
2013-01-19 16:00:00,75868.5
2013-01-19 17:00:00,76470.5
2013-01-19 18:00:00,80558.0
2013-01-19 19:00:00,81947.0
2013-01-19 20:00:00,78926.0
2013-01-19 21:00:00,75341.5
2013-01-19 22:00:00,73948.0
2013-01-19 23:00:00,76842.0
2013-01-20 00:00:00,75700.5
2013-01-20 01:00:00,72425.0
2013-01-20 02:00:00,71242.5
2013-01-20 03:00:00,68056.0
2013-01-20 04:00:00,65468.0
2013-01-20 05:00:00,64725.0
2013-01-20 06:00:00,65240.0
2013-01-20 07:00:00,66184.5
2013-01-20 08:00:00,67763.5
2013-01-20 09:00:00,70274.5
2013-01-20 10:00:00,73332.5
2013-01-20 11:00:00,75456.0
2013-01-20 12:00:00,77208.5
2013-01-20 13:00:00,77144.5
2013-01-20 14:00:00,73798.5
2013-01-20 15:00:00,71097.0
2013-01-20 16:00:00,70140.5
2013-01-20 17:00:00,71007.5
2013-01-20 18:00:00,76452.0
2013-01-20 19:00:00,79815.5
2013-01-20 20:00:00,78503.5
2013-01-20 21:00:00,75503.5
2013-01-20 22:00:00,73430.5
2013-01-20 23:00:00,75947.5
2013-01-21 00:00:00,74446.0
2013-01-21 01:00:00,71297.5
2013-01-21 02:00:00,71003.0
2013-01-21 03:00:00,68392.5
2013-01-21 04:00:00,66653.5
2013-01-21 05:00:00,68026.5
2013-01-21 06:00:00,72803.5
2013-01-21 07:00:00,78827.0
2013-01-21 08:00:00,82175.0
2013-01-21 09:00:00,82854.0
2013-01-21 10:00:00,83408.0
2013-01-21 11:00:00,83514.0
2013-01-21 12:00:00,83627.5
2013-01-21 13:00:00,83301.5
2013-01-21 14:00:00,82387.0
2013-01-21 15:00:00,80196.5
2013-01-21 16:00:00,79164.0
2013-01-21 17:00:00,79840.5
2013-01-21 18:00:00,84648.0
2013-01-21 19:00:00,87083.5
2013-01-21 20:00:00,82884.0
2013-01-21 21:00:00,78169.5
2013-01-21 22:00:00,75282.5
2013-01-21 23:00:00,76964.5
2013-01-22 00:00:00,75431.5
2013-01-22 01:00:00,72576.5
2013-01-22 02:00:00,72527.0
2013-01-22 03:00:00,69723.0
2013-01-22 04:00:00,68038.5
2013-01-22 05:00:00,69224.0
2013-01-22 06:00:00,74019.0
2013-01-22 07:00:00,81111.5
2013-01-22 08:00:00,84282.0
2013-01-22 09:00:00,84607.5
2013-01-22 10:00:00,84450.0
2013-01-22 11:00:00,84056.0
2013-01-22 12:00:00,83930.5
2013-01-22 13:00:00,83016.0
2013-01-22 14:00:00,81688.0
2013-01-22 15:00:00,79630.0
2013-01-22 16:00:00,78481.0
2013-01-22 17:00:00,79303.0
2013-01-22 18:00:00,84375.0
2013-01-22 19:00:00,86654.0
2013-01-22 20:00:00,82619.0
2013-01-22 21:00:00,77752.0
2013-01-22 22:00:00,75064.5
2013-01-22 23:00:00,76866.0
2013-01-23 00:00:00,75221.5
2013-01-23 01:00:00,71814.0
2013-01-23 02:00:00,71503.5
2013-01-23 03:00:00,68845.5
2013-01-23 04:00:00,67133.0
2013-01-23 05:00:00,68337.0
2013-01-23 06:00:00,72971.0
2013-01-23 07:00:00,78795.0
2013-01-23 08:00:00,82373.5
2013-01-23 09:00:00,83432.5
2013-01-23 10:00:00,83902.0
2013-01-23 11:00:00,84199.5
2013-01-23 12:00:00,84304.5
2013-01-23 13:00:00,83561.0
2013-01-23 14:00:00,82217.0
2013-01-23 15:00:00,80019.0
2013-01-23 16:00:00,78876.5
2013-01-23 17:00:00,79197.0
2013-01-23 18:00:00,83864.0
2013-01-23 19:00:00,86053.5
2013-01-23 20:00:00,81871.5
2013-01-23 21:00:00,77245.0
2013-01-23 22:00:00,74440.5
2013-01-23 23:00:00,76370.5
2013-01-24 00:00:00,74823.0
2013-01-24 01:00:00,72102.5
2013-01-24 02:00:00,72121.5
2013-01-24 03:00:00,69540.5
2013-01-24 04:00:00,67615.5
2013-01-24 05:00:00,68839.5
2013-01-24 06:00:00,73610.5
2013-01-24 07:00:00,79781.0
2013-01-24 08:00:00,82755.5
2013-01-24 09:00:00,82715.5
2013-01-24 10:00:00,82969.5
2013-01-24 11:00:00,83238.5
2013-01-24 12:00:00,83202.5
2013-01-24 13:00:00,82524.0
2013-01-24 14:00:00,81315.0
2013-01-24 15:00:00,79214.5
2013-01-24 16:00:00,78476.0
2013-01-24 17:00:00,79426.0
2013-01-24 18:00:00,84623.0
2013-01-24 19:00:00,87359.5
2013-01-24 20:00:00,83462.0
2013-01-24 21:00:00,79159.0
2013-01-24 22:00:00,76456.0
2013-01-24 23:00:00,78707.0
2013-01-25 00:00:00,77281.0
2013-01-25 01:00:00,75129.5
2013-01-25 02:00:00,75556.5
2013-01-25 03:00:00,72955.5
2013-01-25 04:00:00,71252.0
2013-01-25 05:00:00,72575.0
2013-01-25 06:00:00,77284.0
2013-01-25 07:00:00,83798.5
2013-01-25 08:00:00,87232.5
2013-01-25 09:00:00,87325.5
2013-01-25 10:00:00,87383.5
2013-01-25 11:00:00,87091.0
2013-01-25 12:00:00,86732.0
2013-01-25 13:00:00,85834.0
2013-01-25 14:00:00,83745.0
2013-01-25 15:00:00,81156.0
2013-01-25 16:00:00,79954.5
2013-01-25 17:00:00,80452.0
2013-01-25 18:00:00,85738.5
2013-01-25 19:00:00,87820.5
2013-01-25 20:00:00,84214.0
2013-01-25 21:00:00,80328.5
2013-01-25 22:00:00,78552.0
2013-01-25 23:00:00,80807.5
2013-01-26 00:00:00,78933.5
2013-01-26 01:00:00,75478.5
2013-01-26 02:00:00,74978.0
2013-01-26 03:00:00,71762.5
2013-01-26 04:00:00,69179.0
2013-01-26 05:00:00,68751.0
2013-01-26 06:00:00,69849.5
2013-01-26 07:00:00,72177.0
2013-01-26 08:00:00,74469.0
2013-01-26 09:00:00,77114.5
2013-01-26 10:00:00,78670.0
2013-01-26 11:00:00,78563.5
2013-01-26 12:00:00,78711.0
2013-01-26 13:00:00,77960.5
2013-01-26 14:00:00,74729.0
2013-01-26 15:00:00,71745.0
2013-01-26 16:00:00,70053.5
2013-01-26 17:00:00,70254.0
2013-01-26 18:00:00,75601.0
2013-01-26 19:00:00,78339.0
2013-01-26 20:00:00,76078.5
2013-01-26 21:00:00,72644.5
2013-01-26 22:00:00,71313.5
2013-01-26 23:00:00,74592.0
2013-01-27 00:00:00,73428.5
2013-01-27 01:00:00,70281.0
2013-01-27 02:00:00,69106.0
2013-01-27 03:00:00,65928.0
2013-01-27 04:00:00,63194.5
2013-01-27 05:00:00,62207.5
2013-01-27 06:00:00,62467.5
2013-01-27 07:00:00,63266.5
2013-01-27 08:00:00,64400.0
2013-01-27 09:00:00,66718.5
2013-01-27 10:00:00,69411.0
2013-01-27 11:00:00,71038.0
2013-01-27 12:00:00,72112.0
2013-01-27 13:00:00,71705.5
2013-01-27 14:00:00,67929.5
2013-01-27 15:00:00,64844.0
2013-01-27 16:00:00,63329.5
2013-01-27 17:00:00,63788.5
2013-01-27 18:00:00,69060.0
2013-01-27 19:00:00,72940.0
2013-01-27 20:00:00,71977.5
2013-01-27 21:00:00,69241.5
2013-01-27 22:00:00,67398.5
2013-01-27 23:00:00,69679.0
2013-01-28 00:00:00,68697.0
2013-01-28 01:00:00,65789.0
2013-01-28 02:00:00,65424.5
2013-01-28 03:00:00,63165.0
2013-01-28 04:00:00,61637.0
2013-01-28 05:00:00,63147.0
2013-01-28 06:00:00,68362.0
2013-01-28 07:00:00,75929.5
2013-01-28 08:00:00,79642.0
2013-01-28 09:00:00,79654.5
2013-01-28 10:00:00,78909.0
2013-01-28 11:00:00,77963.0
2013-01-28 12:00:00,77353.5
2013-01-28 13:00:00,76427.0
2013-01-28 14:00:00,75189.5
2013-01-28 15:00:00,72880.0
2013-01-28 16:00:00,72061.5
2013-01-28 17:00:00,72503.0
2013-01-28 18:00:00,77648.0
2013-01-28 19:00:00,81090.0
2013-01-28 20:00:00,77250.0
2013-01-28 21:00:00,72543.0
2013-01-28 22:00:00,69520.0
2013-01-28 23:00:00,71339.5
2013-01-29 00:00:00,69811.5
2013-01-29 01:00:00,66022.0
2013-01-29 02:00:00,65418.5
2013-01-29 03:00:00,62717.5
2013-01-29 04:00:00,60725.0
2013-01-29 05:00:00,61899.0
2013-01-29 06:00:00,66746.5
2013-01-29 07:00:00,74306.5
2013-01-29 08:00:00,77383.5
2013-01-29 09:00:00,77306.5
2013-01-29 10:00:00,77156.5
2013-01-29 11:00:00,77094.5
2013-01-29 12:00:00,77177.5
2013-01-29 13:00:00,76421.5
2013-01-29 14:00:00,75331.5
2013-01-29 15:00:00,72987.0
2013-01-29 16:00:00,71394.5
2013-01-29 17:00:00,71442.5
2013-01-29 18:00:00,75489.5
2013-01-29 19:00:00,77962.0
2013-01-29 20:00:00,73904.0
2013-01-29 21:00:00,69271.0
2013-01-29 22:00:00,66285.0
2013-01-29 23:00:00,68051.0
2013-01-30 00:00:00,65932.5
2013-01-30 01:00:00,62182.5
2013-01-30 02:00:00,61236.5
2013-01-30 03:00:00,58499.5
2013-01-30 04:00:00,56839.5
2013-01-30 05:00:00,57901.5
2013-01-30 06:00:00,62381.5
2013-01-30 07:00:00,69111.5
2013-01-30 08:00:00,72334.0
2013-01-30 09:00:00,73041.5
2013-01-30 10:00:00,72950.5
2013-01-30 11:00:00,72651.0
2013-01-30 12:00:00,72288.0
2013-01-30 13:00:00,71061.5
2013-01-30 14:00:00,69459.5
2013-01-30 15:00:00,67063.5
2013-01-30 16:00:00,65532.5
2013-01-30 17:00:00,65337.5
2013-01-30 18:00:00,70287.0
2013-01-30 19:00:00,74321.0
2013-01-30 20:00:00,70827.0
2013-01-30 21:00:00,66379.5
2013-01-30 22:00:00,63799.0
2013-01-30 23:00:00,65843.0
2013-01-31 00:00:00,64781.0
2013-01-31 01:00:00,61372.5
2013-01-31 02:00:00,60823.0
2013-01-31 03:00:00,58443.0
2013-01-31 04:00:00,56992.0
2013-01-31 05:00:00,58201.5
2013-01-31 06:00:00,62796.5
2013-01-31 07:00:00,70291.5
2013-01-31 08:00:00,73485.5
2013-01-31 09:00:00,73226.0
2013-01-31 10:00:00,72730.5
2013-01-31 11:00:00,72337.0
2013-01-31 12:00:00,71963.0
2013-01-31 13:00:00,70995.0
2013-01-31 14:00:00,69713.0
2013-01-31 15:00:00,67466.5
2013-01-31 16:00:00,66186.5
2013-01-31 17:00:00,66346.5
2013-01-31 18:00:00,70998.0
2013-01-31 19:00:00,74300.5
2013-01-31 20:00:00,70660.0
2013-01-31 21:00:00,66250.5
2013-01-31 22:00:00,63459.5
2013-01-31 23:00:00,65293.0
2013-02-01 00:00:00,63761.5
2013-02-01 01:00:00,59989.5
2013-02-01 02:00:00,59210.0
2013-02-01 03:00:00,56584.5
2013-02-01 04:00:00,54893.0
2013-02-01 05:00:00,56065.0
2013-02-01 06:00:00,60615.5
2013-02-01 07:00:00,67649.0
2013-02-01 08:00:00,71147.5
2013-02-01 09:00:00,71367.5
2013-02-01 10:00:00,71441.0
2013-02-01 11:00:00,71605.0
2013-02-01 12:00:00,72046.5
2013-02-01 13:00:00,71383.5
2013-02-01 14:00:00,69794.0
2013-02-01 15:00:00,67895.5
2013-02-01 16:00:00,66542.0
2013-02-01 17:00:00,66655.0
2013-02-01 18:00:00,70596.0
2013-02-01 19:00:00,72666.5
2013-02-01 20:00:00,69318.5
2013-02-01 21:00:00,65355.0
2013-02-01 22:00:00,63352.0
2013-02-01 23:00:00,65798.5
2013-02-02 00:00:00,64339.5
2013-02-02 01:00:00,60315.0
2013-02-02 02:00:00,59197.0
2013-02-02 03:00:00,56427.0
2013-02-02 04:00:00,54567.0
2013-02-02 05:00:00,54537.0
2013-02-02 06:00:00,56196.5
2013-02-02 07:00:00,58801.0
2013-02-02 08:00:00,61480.0
2013-02-02 09:00:00,64378.0
