ds,MW
2021-03-13 15:00:00,52027.5361981546
2021-03-13 16:00:00,51312.04094702398
2021-03-13 17:00:00,51983.89472335359
2021-03-13 18:00:00,53127.6182388965
2021-03-13 19:00:00,53583.75367995947
2021-03-13 20:00:00,52899.64954647242
2021-03-13 21:00:00,51555.84960511603
2021-03-13 22:00:00,50296.18818168351
2021-03-13 23:00:00,49279.902199584176
2021-03-14 00:00:00,47942.21442396172
2021-03-14 01:00:00,45722.89016309869
2021-03-14 02:00:00,42923.08019552707
2021-03-14 03:00:00,40781.650660012456
2021-03-14 04:00:00,40604.91569820937
2021-03-14 05:00:00,42713.37668888428
2021-03-14 06:00:00,46169.92923478945
2021-03-14 07:00:00,49526.007798007515
2021-03-14 08:00:00,51877.701464377875
2021-03-14 09:00:00,53280.46346807876
2021-03-14 10:00:00,54245.32746542022
2021-03-14 11:00:00,54943.22062183
2021-03-14 12:00:00,54978.924525546216
2021-03-14 13:00:00,53950.30153104227
2021-03-14 14:00:00,52156.996239378204
2021-03-14 15:00:00,50640.30988072628
2021-03-14 16:00:00,50411.99583364039
2021-03-14 17:00:00,51578.61906389212
2021-03-14 18:00:00,53221.48089416206
2021-03-14 19:00:00,54177.84039613611
2021-03-14 20:00:00,53991.729527384465
2021-03-14 21:00:00,53140.372893876294
2021-03-14 22:00:00,52364.314027602464
2021-03-14 23:00:00,51819.55825084331
2021-03-15 00:00:00,50938.18624874011
2021-03-15 01:00:00,49156.940270158935
2021-03-15 02:00:00,46774.095402974985
2021-03-15 03:00:00,45025.81635273644
2021-03-15 04:00:00,45215.91521562679
2021-03-15 05:00:00,47662.61381666727
2021-03-15 06:00:00,51426.77151891115
2021-03-15 07:00:00,55058.0481758403
2021-03-15 08:00:00,57651.03551079306
2021-03-15 09:00:00,59259.979388631386
2021-03-15 10:00:00,60395.00583517739
2021-03-15 11:00:00,61226.44077046262
2021-03-15 12:00:00,61358.77440549609
2021-03-15 13:00:00,60389.88787800052
2021-03-15 14:00:00,58619.75184408391
2021-03-15 15:00:00,57090.2948359365
2021-03-15 16:00:00,56814.18970112156
2021-03-15 17:00:00,57899.20102146935
2021-03-15 18:00:00,59428.09507195618
2021-03-15 19:00:00,60239.84379007948
2021-03-15 20:00:00,59880.42008737431
2021-03-15 21:00:00,58829.1956184938
2021-03-15 22:00:00,57829.043157581866
2021-03-15 23:00:00,57038.45393065051
2021-03-16 00:00:00,55892.12432329397
2021-03-16 01:00:00,53829.51419356874
2021-03-16 02:00:00,51151.68955540178
2021-03-16 03:00:00,49097.650384977744
2021-03-16 04:00:00,48974.0593732032
2021-03-16 05:00:00,51101.975515460545
2021-03-16 06:00:00,54545.05376621678
2021-03-16 07:00:00,57855.68074359914
2021-03-16 08:00:00,60131.080058771986
2021-03-16 09:00:00,61428.01002089783
2021-03-16 10:00:00,62258.966832072445
2021-03-16 11:00:00,62796.48347391051
2021-03-16 12:00:00,62647.075448640055
2021-03-16 13:00:00,61410.45113497111
2021-03-16 14:00:00,59388.196626206045
2021-03-16 15:00:00,57623.6329864706
2021-03-16 16:00:00,57130.59432590511
2021-03-16 17:00:00,58017.76965079555
2021-03-16 18:00:00,59368.61006852697
2021-03-16 19:00:00,60022.53280521672
2021-03-16 20:00:00,59525.71932055188
2021-03-16 21:00:00,58357.518555090275
2021-03-16 22:00:00,57260.55734870586
2021-03-16 23:00:00,56392.86823684352
2021-03-17 00:00:00,55188.488874563634
2021-03-17 01:00:00,53086.0351225728
2021-03-17 02:00:00,50385.560342713994
2021-03-17 03:00:00,48324.901416376815
2021-03-17 04:00:00,48209.42705383611
2021-03-17 05:00:00,50358.792016504005
2021-03-17 06:00:00,53835.15820161668
2021-03-17 07:00:00,57189.35228559604
2021-03-17 08:00:00,59516.99321765779
2021-03-17 09:00:00,60873.212022636435
2021-03-17 10:00:00,61768.87674533708
2021-03-17 11:00:00,62374.91246497136
2021-03-17 12:00:00,62296.26727779163
2021-03-17 13:00:00,61131.14175923971
2021-03-17 14:00:00,59179.69154478617
2021-03-17 15:00:00,57483.90075236471
2021-03-17 16:00:00,57056.3744648421
2021-03-17 17:00:00,58004.69306416634
2021-03-17 18:00:00,59411.32986532005
2021-03-17 19:00:00,60114.863404522075
2021-03-17 20:00:00,59660.78158950467
2021-03-17 21:00:00,58527.88870683177
2021-03-17 22:00:00,57458.41731057309
2021-03-17 23:00:00,56610.15521929989
2021-03-18 00:00:00,55417.04192182677
2021-03-18 01:00:00,53317.73650423935
2021-03-18 02:00:00,50612.469755526414
2021-03-18 03:00:00,48539.381100254934
2021-03-18 04:00:00,48404.25608668913
2021-03-18 05:00:00,50527.268235871634
2021-03-18 06:00:00,53971.186404588436
2021-03-18 07:00:00,57287.51757916086
2021-03-18 08:00:00,59572.61862701811
2021-03-18 09:00:00,60882.3997104753
2021-03-18 10:00:00,61728.53244981456
2021-03-18 11:00:00,62282.753021346536
2021-03-18 12:00:00,62150.81134769928
2021-03-18 13:00:00,60931.68414740087
2021-03-18 14:00:00,58926.261732440085
2021-03-18 15:00:00,57177.20651635857
2021-03-18 16:00:00,56697.73167844556
2021-03-18 17:00:00,57595.94298619525
2021-03-18 18:00:00,58954.7454166116
2021-03-18 19:00:00,59613.04609962943
2021-03-18 20:00:00,59116.55094040073
2021-03-18 21:00:00,57944.16603352474
2021-03-18 22:00:00,56838.10598822133
2021-03-18 23:00:00,55956.019455219954
2021-03-19 00:00:00,54731.58618928769
2021-03-19 01:00:00,52603.0877658015
2021-03-19 02:00:00,49870.26458052679
2021-03-19 03:00:00,47770.659726561316
2021-03-19 04:00:00,47609.36538738849
2021-03-19 05:00:00,49705.775442472135
2021-03-19 06:00:00,53121.805290762895
2021-03-19 07:00:00,56408.04864777408
2021-03-19 08:00:00,58659.90465096017
2021-03-19 09:00:00,59932.29776604941
2021-03-19 10:00:00,60735.90335833839
2021-03-19 11:00:00,61241.46886646195
2021-03-19 12:00:00,61053.78148449756
2021-03-19 13:00:00,59770.89985522514
2021-03-19 14:00:00,57692.85939590604
2021-03-19 15:00:00,55861.54894973105
2021-03-19 16:00:00,55289.50694201627
2021-03-19 17:00:00,56084.27978165104
2021-03-19 18:00:00,57328.343897518556
2021-03-19 19:00:00,57860.32269369772
2021-03-19 20:00:00,57225.795557297766
2021-03-19 21:00:00,55903.709828180916
2021-03-19 22:00:00,54636.49766792162
2021-03-19 23:00:00,53582.20796081235
2021-03-20 00:00:00,52175.10745008316
2021-03-20 01:00:00,49854.253126211006
2021-03-20 02:00:00,46920.34842379711
2021-03-20 03:00:00,44612.08377992582
2021-03-20 04:00:00,44235.87718769664
2021-03-20 05:00:00,46112.61846032203
2021-03-20 06:00:00,49305.87827362974
2021-03-20 07:00:00,52368.05182715595
2021-03-20 08:00:00,54396.47058054983
2021-03-20 09:00:00,55448.10471004316
2021-03-20 10:00:00,56035.7693226372
2021-03-20 11:00:00,56332.42457531697
2021-03-20 12:00:00,55945.12083112213
2021-03-20 13:00:00,54474.206606256885
2021-03-20 14:00:00,52222.00919744158
2021-03-20 15:00:00,50232.685967641766
2021-03-20 16:00:00,49520.99476179035
2021-03-20 17:00:00,50196.62650128318
2021-03-20 18:00:00,51344.10164983314
2021-03-20 19:00:00,51803.96214725749
2021-03-20 20:00:00,51123.55624848326
2021-03-20 21:00:00,49783.42747679776
2021-03-20 22:00:00,48527.40991616665
2021-03-20 23:00:00,47514.74024975118
2021-03-21 00:00:00,46180.641003982106
2021-03-21 01:00:00,43964.87725009025
2021-03-21 02:00:00,41168.59953116078
2021-03-21 03:00:00,39030.67375216056
2021-03-21 04:00:00,38857.41382249794
2021-03-21 05:00:00,40969.32089047399
2021-03-21 06:00:00,44429.29032995386
2021-03-21 07:00:00,47788.756375836376
2021-03-21 08:00:00,50143.80788846481
2021-03-21 09:00:00,51549.89787827403
2021-03-21 10:00:00,52518.059779486495
2021-03-21 11:00:00,53219.220537156565
2021-03-21 12:00:00,53258.16152096688
2021-03-21 13:00:00,52232.74486852788
2021-03-21 14:00:00,50442.614965817316
2021-03-21 15:00:00,48929.07282966627
2021-03-21 16:00:00,48703.87162718707
2021-03-21 17:00:00,49873.5761143409
2021-03-21 18:00:00,51519.487405921805
2021-03-21 19:00:00,52478.8643675212
2021-03-21 20:00:00,52295.73875250435
2021-03-21 21:00:00,51447.33496426959
2021-03-21 22:00:00,50674.19633437041
2021-03-21 23:00:00,50132.32798639571
2021-03-22 00:00:00,49253.81040864658
2021-03-22 01:00:00,47475.385654893165
2021-03-22 02:00:00,45095.328620211665
2021-03-22 03:00:00,43349.80381889339
2021-03-22 04:00:00,43542.623157844035
2021-03-22 05:00:00,45992.00827503829
2021-03-22 06:00:00,49758.818347942324
2021-03-22 07:00:00,53392.71304667739
2021-03-22 08:00:00,55988.2839132189
2021-03-22 09:00:00,57599.776632888854
2021-03-22 10:00:00,58737.317054041785
2021-03-22 11:00:00,59571.23092117785
2021-03-22 12:00:00,59706.00827185607
2021-03-22 13:00:00,58739.53007223701
2021-03-22 14:00:00,56971.76680900274
2021-03-22 15:00:00,55444.64684682318
2021-03-22 16:00:00,55170.84286785851
2021-03-22 17:00:00,56258.1192905605
2021-03-22 18:00:00,57789.24222855562
2021-03-22 19:00:00,58603.18346012085
2021-03-22 20:00:00,58245.91573951708
2021-03-22 21:00:00,57196.81056636036
2021-03-22 22:00:00,56198.74056173212
2021-03-22 23:00:00,55410.196800706595
2021-03-23 00:00:00,54265.87552003915
2021-03-23 01:00:00,52205.23643109164
2021-03-23 02:00:00,49529.34540317975
2021-03-23 03:00:00,47477.20227003147
2021-03-23 04:00:00,47355.469582220976
2021-03-23 05:00:00,49485.206196775
2021-03-23 06:00:00,52930.06693260055
2021-03-23 07:00:00,56242.438273446285
2021-03-23 08:00:00,58519.543698979134
2021-03-23 09:00:00,59818.14138872732
2021-03-23 10:00:00,60650.7274176168
2021-03-23 11:00:00,61189.834641928246
2021-03-23 12:00:00,61041.97844099297
2021-03-23 13:00:00,59806.867072700654
2021-03-23 14:00:00,57786.0865118447
2021-03-23 15:00:00,56022.9577061904
2021-03-23 16:00:00,55531.31465173424
2021-03-23 17:00:00,56419.84624292023
2021-03-23 18:00:00,57772.00347741502
2021-03-23 19:00:00,58427.20347396377
2021-03-23 20:00:00,57931.62758703173
2021-03-23 21:00:00,56764.624654306834
2021-03-23 22:00:00,55668.821414987
2021-03-23 23:00:00,54802.25030610972
2021-03-24 00:00:00,53598.948886603655
2021-03-24 01:00:00,51497.53292337059
2021-03-24 02:00:00,48798.055686646265
2021-03-24 03:00:00,46738.35396854947
2021-03-24 04:00:00,46623.796392363925
2021-03-24 05:00:00,48774.037634792854
2021-03-24 06:00:00,52251.239510694126
2021-03-24 07:00:00,55606.22861634924
2021-03-24 08:00:00,57934.62382328187
2021-03-24 09:00:00,59291.55608078909
2021-03-24 10:00:00,60187.89336055956
2021-03-24 11:00:00,60794.56067097777
2021-03-24 12:00:00,60716.50603981869
2021-03-24 13:00:00,59551.92997633315
2021-03-24 14:00:00,57600.988052189685
2021-03-24 15:00:00,55905.66432382661
2021-03-24 16:00:00,55478.563814963665
2021-03-24 17:00:00,56427.26685074934
2021-03-24 18:00:00,57834.246691713815
2021-03-24 19:00:00,58538.081822006796
2021-03-24 20:00:00,58084.26009956891
2021-03-24 21:00:00,56951.58576370969
2021-03-24 22:00:00,55882.29132326531
2021-03-24 23:00:00,55034.164554346295
2021-03-25 00:00:00,53841.144905418754
2021-03-25 01:00:00,51741.89142480264
2021-03-25 02:00:00,49036.6348655435
2021-03-25 03:00:00,46963.514619418675
2021-03-25 04:00:00,46828.316203835806
2021-03-25 05:00:00,48951.213111356556
2021-03-25 06:00:00,52394.97417279092
2021-03-25 07:00:00,55711.10635079726
2021-03-25 08:00:00,57995.96649155195
2021-03-25 09:00:00,59305.46473851222
2021-03-25 10:00:00,60151.27269545727
2021-03-25 11:00:00,60705.12652463157
2021-03-25 12:00:00,60572.776136950146
2021-03-25 13:00:00,59353.198241634476
2021-03-25 14:00:00,57347.28314375421
2021-03-25 15:00:00,55597.69325234541
2021-03-25 16:00:00,55117.64174454224
2021-03-25 17:00:00,56015.23438812674
2021-03-25 18:00:00,57373.37616274542
2021-03-25 19:00:00,58030.974203399615
2021-03-25 20:00:00,57533.7344227031
2021-03-25 21:00:00,56360.56292510314
2021-03-25 22:00:00,55253.67433207095
2021-03-25 23:00:00,54370.717308967185
2021-03-26 00:00:00,53145.37162759788
2021-03-26 01:00:00,51015.91888277625
2021-03-26 02:00:00,48282.09949227048
2021-03-26 03:00:00,46181.45657290606
2021-03-26 04:00:00,46019.08233528663
2021-03-26 05:00:00,48114.370687678966
2021-03-26 06:00:00,51529.237060265776
2021-03-26 07:00:00,54814.27520294342
2021-03-26 08:00:00,57064.88428874277
2021-03-26 09:00:00,58335.98882216594
2021-03-26 10:00:00,59138.2642094266
2021-03-26 11:00:00,59642.45793261761
2021-03-26 12:00:00,59453.357231419286
2021-03-26 13:00:00,58169.020796752004
2021-03-26 14:00:00,56089.48409636137
2021-03-26 15:00:00,54256.636026319386
2021-03-26 16:00:00,53683.01506711229
2021-03-26 17:00:00,54476.167685284316
2021-03-26 18:00:00,55718.57036968282
2021-03-26 19:00:00,56248.84658673244
2021-03-26 20:00:00,55612.57578824743
2021-03-26 21:00:00,54288.70538116458
2021-03-26 22:00:00,53019.66759649923
2021-03-26 23:00:00,51963.51139030157
2021-03-27 00:00:00,50554.50357994285
2021-03-27 01:00:00,48231.70123238966
2021-03-27 02:00:00,45295.807861095614
2021-03-27 03:00:00,42985.513984274556
2021-03-27 04:00:00,42607.2376785941
2021-03-27 05:00:00,44481.86884305829
2021-03-27 06:00:00,47672.97824169794
2021-03-27 07:00:00,50732.96116453992
2021-03-27 08:00:00,52759.14916406321
2021-03-27 09:00:00,53808.51251165214
2021-03-27 10:00:00,54393.86641174997
2021-03-27 11:00:00,54688.17112114247
2021-03-27 12:00:00,54298.47710490889
2021-03-27 13:00:00,52825.13298362268
2021-03-27 14:00:00,50570.46616065994
2021-03-27 15:00:00,48578.63410798181
2021-03-27 16:00:00,47864.394781730225
2021-03-27 17:00:00,48537.43921683816
2021-03-27 18:00:00,49682.28799281258
2021-03-27 19:00:00,50139.483167473074
2021-03-27 20:00:00,49456.373116148374
2021-03-27 21:00:00,48113.50148468436
2021-03-27 22:00:00,46854.70248193824
2021-03-27 23:00:00,45839.2129179523
2021-03-28 00:00:00,44502.25544868864
2021-03-28 01:00:00,42283.59527683943
2021-03-28 02:00:00,39484.38307926923
2021-03-28 03:00:00,37343.484896970665
2021-03-28 04:00:00,37167.214777556175
2021-03-28 05:00:00,39276.07400973924
2021-03-28 06:00:00,42732.95810998509
2021-03-28 07:00:00,46089.3014580521
2021-03-28 08:00:00,48441.19306124277
2021-03-28 09:00:00,49844.086079189605
2021-03-28 10:00:00,50809.01409747328
2021-03-28 11:00:00,51506.90421468535
2021-03-28 12:00:00,51542.53795612662
2021-03-28 13:00:00,50513.77761728461
2021-03-28 14:00:00,48720.267744108256
2021-03-28 15:00:00,47203.30951551176
2021-03-28 16:00:00,46974.656262842575
2021-03-28 17:00:00,48140.87290840428
